,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
570,2016-02-16,16.0900001525879,16.3999996185303,15.6700000762939,16.3600006103516,16.3600006103516,17286100,20.089199886322,28.4263498830795,15.8800001144409,0.480000495910645,0.0302267312626869,35703900,-18417800,-0.515848408717255
571,2016-02-17,16.4699993133545,17.6000003814697,16.4300003051758,17.4599990844727,17.4599990844727,25837500,19.9203998756409,28.324449877739,16.3600006103516,1.09999847412109,0.0672370680368486,17286100,8551400,0.494698052192224
572,2016-02-18,18.1000003814697,18.5499992370605,17.5200004577637,18.4300003051758,18.4300003051758,34586300,19.7885998725891,28.2271998739243,17.4599990844727,0.970001220703125,0.0555556283829222,25837500,8748800,0.338608611514272
573,2016-02-19,18.1599998474121,18.8799991607666,17.7700004577637,18.3099994659424,18.3099994659424,24004200,19.6655998802185,28.1316498804092,18.4300003051758,-0.120000839233398,-0.00651116859719736,34586300,-10582100,-0.305962187340074
574,2016-02-22,18.6200008392334,18.6800003051758,17.7600002288818,18.2999992370605,18.2999992370605,25021600,19.5317998695374,28.0368498849869,18.3099994659424,-0.0100002288818359,-0.000546162161306318,24004200,1017400,0.0423842494230176
575,2016-02-23,18.5599994659424,18.9599990844727,18.1000003814697,18.2999992370605,18.2999992370605,25768300,19.4115998649597,27.9397998857498,18.2999992370605,0,0,25021600,746700,0.0298422163250951
576,2016-02-24,18,18.0900001525879,17.1100006103516,18,18,26694200,19.2533998680115,27.8418498849869,18.2999992370605,-0.299999237060547,-0.0163934016157223,25768300,925900,0.035931745594393
577,2016-02-25,17.9300003051758,17.9500007629395,17.3099994659424,17.5900001525879,17.5900001525879,22364200,19.1083998680115,27.7432498788834,18,-0.409999847412109,-0.0227777693006728,26694200,-4330000,-0.162207520734841
578,2016-02-26,17.7199993133545,18.0300006866455,17.5,17.9400005340576,17.9400005340576,16344100,18.9687998771668,27.6455498838425,17.5900001525879,0.350000381469727,0.0198976906443196,22364200,-6020100,-0.269184679085324
579,2016-02-29,17.9599990844727,18.5699996948242,17.7800006866455,18.1200008392334,18.1200008392334,17398700,18.8521998786926,27.5475498819351,17.9400005340576,0.180000305175781,0.0100334615282796,16344100,1054600,0.0645248132353571
580,2016-03-01,18.4699993133545,18.4799995422363,17.5900001525879,17.8500003814697,17.8500003814697,19333800,18.7231999015808,27.4501498746872,18.1200008392334,-0.270000457763672,-0.0149006868244215,17398700,1935100,0.111220953289614
581,2016-03-02,17.8500003814697,18.7399997711182,17.7199993133545,18.5400009155273,18.5400009155273,17218600,18.6277999305725,27.3573498868942,17.8500003814697,0.690000534057617,0.0386554912779673,19333800,-2115200,-0.109404255759344
582,2016-03-03,18.5300006866455,19.4400005340576,18.4799995422363,19.3099994659424,19.3099994659424,23247400,18.554199924469,27.2674998903275,18.5400009155273,0.769998550415039,0.0415317428474429,17218600,6028800,0.350132995713937
583,2016-03-04,19.4500007629395,20.3199996948242,19.0599994659424,19.3600006103516,19.3600006103516,30105000,18.4985999488831,27.1767998933792,19.3099994659424,0.0500011444091761,0.0025893912890762,23247400,6857600,0.294983525039359
584,2016-03-07,19.1100006103516,19.7299995422363,18.7700004577637,19.1700000762939,19.1700000762939,19750200,18.4307999610901,27.0887498998642,19.3600006103516,-0.190000534057614,-0.00981407686299463,30105000,-10354800,-0.34395615346288
585,2016-03-08,19.1000003814697,19.1499996185303,18.3299999237061,18.3299999237061,18.3299999237061,16402800,18.3439999580383,26.9969998979568,19.1700000762939,-0.840000152587894,-0.0438184741390094,19750200,-3347400,-0.169486891271987
586,2016-03-09,18.6100006103516,18.7399997711182,17.5200004577637,17.6599998474121,17.6599998474121,21555600,18.2377999687195,26.9022999048233,18.3299999237061,-0.670000076293942,-0.0365521046962709,16402800,5152800,0.314141488038628
587,2016-03-10,17.6900005340576,17.7700004577637,16.3799991607666,16.6100006103516,16.6100006103516,33207600,18.1193999671936,26.8027999162674,17.6599998474121,-1.04999923706055,-0.0594563559531635,21555600,11652000,0.540555586483327
588,2016-03-11,16.7700004577637,16.9400005340576,16.4599990844727,16.8099994659424,16.8099994659424,21494600,18.0061999702454,26.70479991436,16.6100006103516,0.19999885559082,0.0120408698519963,33207600,-11713000,-0.352720461581084
589,2016-03-14,16.8099994659424,17.3199996948242,16.7900009155273,17.1200008392334,17.1200008392334,16524500,17.9039999961853,26.6062499094009,16.8099994659424,0.310001373291016,0.0184414862070097,21494600,-4970100,-0.231225517106622
590,2016-03-15,17,17.0400009155273,16.1399993896484,16.1900005340576,16.1900005340576,19717500,17.7650000190735,26.5038499212265,17.1200008392334,-0.930000305175781,-0.0543224450693091,16524500,3193000,0.193228236860419
591,2016-03-16,16.3299999237061,16.7700004577637,16.1299991607666,16.7000007629395,16.7000007629395,24783600,17.6478000450134,26.4041999197006,16.1900005340576,0.510000228881836,0.0315009395959556,19717500,5066100,0.256934195511601
592,2016-03-17,16.6499996185303,17.1499996185303,16.6200008392334,16.8500003814697,16.8500003814697,17061900,17.5464000511169,26.3064499139786,16.7000007629395,0.149999618530273,0.00898201267530197,24783600,-7721700,-0.31156490582482
593,2016-03-18,17.0799999237061,17.3799991607666,16.7600002288818,16.8500003814697,16.8500003814697,21159300,17.4556000709534,26.2056999158859,16.8500003814697,0,0,17061900,4097400,0.240149104144322
594,2016-03-21,16.8299999237061,17.0499992370605,16.6800003051758,16.8899993896484,16.8899993896484,12560200,17.3882000541687,26.1065999174118,16.8500003814697,0.0399990081787109,0.00237382832481714,21159300,-8599100,-0.406398132263355
595,2016-03-22,16.75,17.0100002288818,16.7000007629395,16.8600006103516,16.8600006103516,9566100,17.325800075531,26.0058999204636,16.8899993896484,-0.029998779296875,-0.00177612672474459,12560200,-2994100,-0.238379962102514
596,2016-03-23,16.8600006103516,16.9099998474121,16.0100002288818,16.0100002288818,16.0100002288818,18009200,17.253000087738,25.9036499261856,16.8600006103516,-0.850000381469727,-0.0504152046677775,9566100,8443100,0.882606286783538
597,2016-03-24,15.9399995803833,15.9899997711182,15.5699996948242,15.9099998474121,15.9099998474121,14902100,17.1788000679016,25.8037999200821,16.0100002288818,-0.100000381469727,-0.00624611992755175,18009200,-3107100,-0.172528485440775
598,2016-03-28,15.9799995422363,16.0100002288818,15.3999996185303,15.6000003814697,15.6000003814697,14147700,17.1172000694275,25.7025499296188,15.9099998474121,-0.309999465942381,-0.0194845674994023,14902100,-754400,-0.0506237375940304
599,2016-03-29,15.6899995803833,15.9899997711182,15.3299999237061,15.9700002670288,15.9700002670288,17020200,17.0566000747681,25.603199930191,15.6000003814697,0.36999988555908,0.0237179408020132,14147700,2872500,0.203036535974045
600,2016-03-30,16.1599998474121,16.7199993133545,16.0100002288818,16.3600006103516,16.3600006103516,19380800,17.0250000762939,25.5054999256134,15.9700002670288,0.390000343322754,0.0244208100689853,17020200,2360600,0.138694022396917
601,2016-03-31,16.3999996185303,16.8400001525879,16.2099990844727,16.5499992370605,16.5499992370605,18894800,17.022200050354,25.414899930954,16.3600006103516,0.189998626708984,0.0116136075562714,19380800,-486000,-0.0250763642367704
602,2016-04-01,16.4099998474121,16.4300003051758,15.8299999237061,15.9799995422363,15.9799995422363,21009400,16.9942000579834,25.320699930191,16.5499992370605,-0.569999694824219,-0.0344410707613698,18894800,2114600,0.111914389144103
603,2016-04-04,16,17.5400009155273,15.960000038147,17.0900001525879,17.0900001525879,38258800,16.979400062561,25.2326999378204,15.9799995422363,1.11000061035156,0.0694618674686285,21009400,17249400,0.821032490218664
604,2016-04-05,17.5900001525879,17.8299999237061,16.8899993896484,17.0499992370605,17.0499992370605,41742200,16.9636000442505,25.1446499347687,17.0900001525879,-0.0400009155273438,-0.00234060357929755,38258800,3483400,0.0910483339780652
605,2016-04-06,17.1200008392334,17.4799995422363,16.8999996185303,17.2600002288818,17.2600002288818,23135700,16.9684000396729,25.0516499328613,17.0499992370605,0.210000991821289,0.0123167742649994,41742200,-18606500,-0.445747948119649
606,2016-04-07,16.8799991607666,17.5900001525879,16.8500003814697,16.9799995422363,16.9799995422363,23324200,16.9678000259399,24.9587999343872,17.2600002288818,-0.280000686645508,-0.0162225192892508,23135700,188500,0.00814758144339711
607,2016-04-08,17.1200008392334,17.25,16.4099998474121,16.6499996185303,16.6499996185303,18684000,16.9652000045776,24.8651999378204,16.9799995422363,-0.329999923706055,-0.0194346250060377,23324200,-4640200,-0.198943586489569
608,2016-04-11,16.7399997711182,16.9799995422363,16.4099998474121,16.5100002288818,16.5100002288818,14205400,16.9656000137329,24.7718999481201,16.6499996185303,-0.139999389648438,-0.00840837194330191,18684000,-4478600,-0.239702419182188
609,2016-04-12,16.5,16.7700004577637,16.1499996185303,16.5699996948242,16.5699996948242,14938600,16.9610000228882,24.6788999557495,16.5100002288818,0.0599994659423828,0.00363412871657154,14205400,733200,0.0516141748912387
610,2016-04-13,16.6800003051758,17.3999996185303,16.6800003051758,17.3700008392334,17.3700008392334,22648300,16.9502000427246,24.589449968338,16.5699996948242,0.80000114440918,0.0482800940943329,14938600,7709700,0.516092538792123
611,2016-04-14,17.3799991607666,17.7000007629395,17.1399993896484,17.5300006866455,17.5300006866455,16225500,16.9792000579834,24.5060499763489,17.3700008392334,0.159999847412109,0.00921127459307436,22648300,-6422800,-0.283588613714937
612,2016-04-15,17.5200004577637,17.9099998474121,17.3099994659424,17.5799999237061,17.5799999237061,16350400,16.9996000671387,24.4128499698639,17.5300006866455,0.0499992370605469,0.00285220964643984,16225500,124900,0.00769775969923892
613,2016-04-18,17.7099990844727,17.7199993133545,17.0599994659424,17.3099994659424,17.3099994659424,17313300,17.0076000595093,24.3223999595642,17.5799999237061,-0.270000457763672,-0.0153583878802858,16350400,962900,0.0588915255895881
614,2016-04-19,17.3700008392334,17.3899993896484,16.6800003051758,16.9200000762939,16.9200000762939,24789800,17.0316000556946,24.2283999538422,17.3099994659424,-0.389999389648437,-0.0225302947244895,17313300,7476500,0.431835640807934
615,2016-04-20,16.9400005340576,17.5200004577637,16.8999996185303,17.3999996185303,17.3999996185303,17775000,17.0816000556946,24.1382499504089,16.9200000762939,0.479999542236328,0.0283687671437329,24789800,-7014800,-0.282971222034869
616,2016-04-21,17.4799995422363,17.7700004577637,17.4200000762939,17.5100002288818,17.5100002288818,13616700,17.1438000679016,24.0481999492645,17.3999996185303,0.110000610351563,0.0063218742967337,17775000,-4158300,-0.233940928270042
617,2016-04-22,17.3299999237061,17.5100002288818,17.0200004577637,17.2299995422363,17.2299995422363,14878000,17.1888000679016,23.960549955368,17.5100002288818,-0.280000686645508,-0.0159909013698162,13616700,1261300,0.0926289042132087
618,2016-04-25,17.2000007629395,17.75,16.8799991607666,17.0900001525879,17.0900001525879,18992700,17.244400062561,23.8741999530792,17.2299995422363,-0.139999389648438,-0.00812532753150996,14878000,4114700,0.276562710041672
619,2016-04-26,17.2099990844727,17.9799995422363,17.0799999237061,17.75,17.75,44649400,17.2818000602722,23.7883999538422,17.0900001525879,0.659999847412109,0.0386190662094388,18992700,25656700,1.35087165068684
620,2016-04-27,15.1499996185303,15.2799997329712,14.8100004196167,14.8599996566772,14.8599996566772,84880300,17.2518000411987,23.6837999582291,17.75,-2.89000034332275,-0.162816920750578,44649400,40230900,0.901040103562422
621,2016-04-28,14.8500003814697,15.0900001525879,14.6199998855591,14.6400003433228,14.6400003433228,34792400,17.1954000663757,23.5733999538422,14.8599996566772,-0.219999313354492,-0.0148047993564816,84880300,-50087900,-0.590100411991946
622,2016-04-29,14.6999998092651,14.9300003051758,14.3199996948242,14.6199998855591,14.6199998855591,26882400,17.1192000579834,23.4681999540329,14.6400003433228,-0.0200004577636719,-0.00136615145455199,34792400,-7910000,-0.227348501396857
623,2016-05-02,14.7299995422363,14.7700004577637,14.1700000762939,14.3999996185303,14.3999996185303,26129200,17.0410000610352,23.3596999597549,14.6199998855591,-0.22000026702881,-0.015047897999378,26882400,-753200,-0.0280183316965747
624,2016-05-03,14.2200002670288,14.25,13.8999996185303,14.0100002288818,14.0100002288818,26044600,16.9552000808716,23.2513999700546,14.3999996185303,-0.389999389648436,-0.0270832916652702,26129200,-84600,-0.00323775699217732
625,2016-05-04,13.9499998092651,14.8800001144409,13.9200000762939,14.8400001525879,14.8400001525879,41693300,16.8860000991821,23.1465499639511,14.0100002288818,0.829999923706055,0.0592433911596231,26044600,15648700,0.600842401111939
626,2016-05-05,14.9300003051758,14.9799995422363,14.0799999237061,14.1199998855591,14.1199998855591,29135600,16.8084000968933,23.0339999580383,14.8400001525879,-0.720000267028809,-0.0485175377106213,41693300,-12557700,-0.301192277895969
627,2016-05-06,14.1199998855591,14.3999996185303,13.9799995422363,14.3999996185303,14.3999996185303,21219400,16.7446000862122,22.925549955368,14.1199998855591,0.27999973297119,0.0198300095779429,29135600,-7916200,-0.271701972844218
628,2016-05-09,14.2799997329712,14.4700002670288,14.1499996185303,14.1999998092651,14.1999998092651,11481000,16.6698000717163,22.8155999612808,14.3999996185303,-0.199999809265135,-0.0138888760113417,21219400,-9738400,-0.4589385185255
629,2016-05-10,14.1700000762939,14.6899995803833,14.1599998474121,14.6300001144409,14.6300001144409,14597200,16.6000000572205,22.7116499710083,14.1999998092651,0.430000305175781,0.0302817120388421,11481000,3116200,0.271422349969515
630,2016-05-11,14.6099996566772,14.8599996566772,14.4399995803833,14.5900001525879,14.5900001525879,13790200,16.5348000526428,22.6110999679565,14.6300001144409,-0.0399999618530273,-0.00273410536843022,14597200,-807000,-0.0552845751239964
631,2016-05-12,14.6300001144409,14.6800003051758,14,14.0799999237061,14.0799999237061,19863300,16.4456000328064,22.4987999629974,14.5900001525879,-0.510000228881834,-0.0349554642596336,13790200,6073100,0.440392452611275
632,2016-05-13,14.0600004196167,14.2799997329712,14,14.1000003814697,14.1000003814697,12711600,16.3414000511169,22.4130999660492,14.0799999237061,0.0200004577636719,0.00142048706477604,19863300,-7151700,-0.360045913820966
633,2016-05-16,14.0900001525879,14.3699998855591,14.0600004196167,14.289999961853,14.289999961853,11578600,16.240000038147,22.3271999692917,14.1000003814697,0.189999580383299,0.0134751471803503,12711600,-1133000,-0.0891311872620284
634,2016-05-17,14.210000038147,14.5900001525879,14.1300001144409,14.3400001525879,14.3400001525879,15580900,16.1434000396729,22.2438499689102,14.289999961853,0.0500001907348633,0.00349896367168223,11578600,4002300,0.345663551724733
635,2016-05-18,14.3500003814697,14.5699996948242,14.0500001907349,14.1400003433228,14.1400003433228,14290100,16.0596000480652,22.168199968338,14.3400001525879,-0.199999809265137,-0.0139469879453972,15580900,-1290800,-0.0828450217894987
636,2016-05-19,14.1499996185303,14.3100004196167,14.039999961853,14.1499996185303,14.1499996185303,15882200,15.9894000434876,22.0922499656677,14.1400003433228,0.00999927520751776,0.000707162303022146,14290100,1592100,0.111412796271545
637,2016-05-20,14.1999998092651,14.5100002288818,14.1599998474121,14.4300003051758,14.4300003051758,18497400,15.945800037384,22.0219999694824,14.1499996185303,0.280000686645508,0.0197880349253741,15882200,2615200,0.164662326377958
638,2016-05-23,14.3999996185303,14.6000003814697,14.3299999237061,14.4099998474121,14.4099998474121,12933400,15.8978000450134,21.9563499641418,14.4300003051758,-0.0200004577636701,-0.00138603307974261,18497400,-5564000,-0.300799031215198
639,2016-05-24,14.2200002670288,14.2200002670288,13.7299995422363,14.0299997329712,14.0299997329712,36233900,15.8360000228882,21.8912999582291,14.4099998474121,-0.380000114440918,-0.0263705842099063,12933400,23300500,1.80157576507338
640,2016-05-25,14.0699996948242,14.5699996948242,14.0600004196167,14.4099998474121,14.4099998474121,23176700,15.8004000091553,21.8158499574661,14.0299997329712,0.380000114440918,0.0270848269189841,36233900,-13057200,-0.360358669643621
